onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
0.0	3.5	Foil	stimuli/objects/foils/foil_1600.JPG	0	3#	New	1.010	0
3.5	3.5	First	stimuli/objects/setsof2/155a.jpg	155	3#	New	1.246	0
7.0	3.5	Foil	stimuli/objects/foils/foil_1589.JPG	0	3#	New	0.779	0
10.5	3.5	Foil	stimuli/objects/foils/foil_1633.JPG	0	3#	New	0.763	0
14.0	3.5	Foil	stimuli/objects/foils/foil_1122.JPG	0	3#	New	0.732	0
17.5	3.5	First	stimuli/objects/setsof2/123b.jpg	123	3#	New	0.885	0
21.0	3.5	Foil	stimuli/objects/foils/foil_1508.JPG	0	3#	New	0.818	0
24.5	3.5	Foil	stimuli/objects/foils/foil_1422.JPG	0	3#	New	1.007	0
28.0	3.5	First	stimuli/objects/setsof2/145a.jpg	145	3#	New	0.868	0
31.5	3.5	Foil	stimuli/objects/foils/foil_1405.JPG	0	3#	New	0.964	0
35.0	3.5	Foil	stimuli/objects/foils/foil_1425.JPG	0	3#	New	0.921	0
38.5	3.5	Foil	stimuli/objects/foils/foil_1307.JPG	0	3#	New	0.952	0
42.0	3.5	First	stimuli/objects/setsof2/019a.jpg	19	3#	New	0.947	0
45.5	3.5	First	stimuli/objects/setsof2/175b.jpg	175	3#	New	0.793	0
49.0	3.5	Foil	stimuli/objects/foils/foil_1321.JPG	0	3#	New	0.577	0
52.5	3.5	Foil	stimuli/objects/foils/foil_1199.JPG	0	3#	New	0.641	0
56.0	3.5	Lure	stimuli/objects/setsof2/123a.jpg	123	1!	Old	1.360	2
59.5	3.5	Repeat	stimuli/objects/setsof2/145a.jpg	145	1!	Old	1.279	0
63.0	3.5	Foil	stimuli/objects/foils/foil_1621.JPG	0	3#	New	0.825	0
66.5	3.5	First	stimuli/objects/setsof2/041b.jpg	41	3#	New	1.368	0
70.0	3.5	Lure	stimuli/objects/setsof2/019b.jpg	19	1!	Old	1.203	3
73.5	3.5	Foil	stimuli/objects/foils/foil_1331.JPG	0	3#	New	1.489	0
77.0	3.5	First	stimuli/objects/setsof2/022b.jpg	22	3#	New	0.909	0
80.5	3.5	Foil	stimuli/objects/foils/foil_1567.JPG	0	3#	New	1.135	0
84.0	3.5	Foil	stimuli/objects/foils/foil_1268.JPG	0	3#	New	1.724	0
87.5	3.5	First	stimuli/objects/setsof2/170b.jpg	170	3#	New	0.848	0
91.0	3.5	First	stimuli/objects/setsof2/016a.jpg	16	3#	New	0.771	0
94.5	3.5	Repeat	stimuli/objects/setsof2/016a.jpg	16	5%	None	1.742	0
98.0	3.5	Foil	stimuli/objects/foils/foil_1622.JPG	0	3#	New	1.390	0
101.5	3.5	Lure	stimuli/objects/setsof2/041a.jpg	41	1!	Old	1.276	6
105.0	3.5	Foil	stimuli/objects/foils/foil_1076.JPG	0	3#	New	0.938	0
108.5	3.5	First	stimuli/objects/setsof2/010b.jpg	10	3#	New	1.026	0
112.0	3.5	First	stimuli/objects/setsof2/087a.jpg	87	3#	New	0.870	0
115.5	3.5	Foil	stimuli/objects/foils/foil_1156.JPG	0	3#	New	0.721	0
119.0	3.5	Foil	stimuli/objects/foils/foil_1550.JPG	0	3#	New	0.786	0
122.5	3.5	Foil	stimuli/objects/foils/foil_1166.JPG	0	3#	New	1.032	0
126.0	3.5	Foil	stimuli/objects/foils/foil_1362.JPG	0	5%	None	1.740	0
129.5	3.5	First	stimuli/objects/setsof2/168b.jpg	168	5%	None	1.740	0
133.0	3.5	Foil	stimuli/objects/foils/foil_1409.JPG	0	3#	New	1.224	0
136.5	3.5	First	stimuli/objects/setsof2/048b.jpg	48	3#	New	0.726	0
