onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
0.0	3.5	Foil	stimuli/objects/foils/foil_1569.JPG	0	3#	New	1.225	0
3.5	3.5	First	stimuli/objects/setsof2/098b.jpg	98	3#	New	0.776	0
7.0	3.5	Foil	stimuli/objects/foils/foil_1439.JPG	0	3#	New	0.636	0
10.5	3.5	Foil	stimuli/objects/foils/foil_1336.JPG	0	3#	New	0.611	0
14.0	3.5	First	stimuli/objects/setsof2/147a.jpg	147	3#	New	0.587	0
17.5	3.5	Foil	stimuli/objects/foils/foil_1721.JPG	0	3#	New	0.975	0
21.0	3.5	Foil	stimuli/objects/foils/foil_1073.JPG	0	3#	New	0.683	0
24.5	3.5	First	stimuli/objects/setsof2/030b.jpg	30	3#	New	0.684	0
28.0	3.5	Foil	stimuli/objects/foils/foil_1175.JPG	0	3#	New	0.776	0
31.5	3.5	Foil	stimuli/objects/foils/foil_1574.JPG	0	3#	New	0.647	0
35.0	3.5	First	stimuli/objects/setsof2/082a.jpg	82	3#	New	0.835	0
38.5	3.5	Foil	stimuli/objects/foils/foil_1190.JPG	0	5%	None	1.744	0
42.0	3.5	Foil	stimuli/objects/foils/foil_1035.JPG	0	3#	New	1.017	0
45.5	3.5	First	stimuli/objects/setsof2/054a.jpg	54	3#	New	1.198	0
49.0	3.5	Foil	stimuli/objects/foils/foil_1192.JPG	0	3#	New	1.572	0
52.5	3.5	Foil	stimuli/objects/foils/foil_1094.JPG	0	3#	New	1.446	0
56.0	3.5	First	stimuli/objects/setsof2/122b.jpg	122	3#	New	1.333	0
59.5	3.5	Lure	stimuli/objects/setsof2/030a.jpg	30	2@	Similar	1.207	1
63.0	3.5	Foil	stimuli/objects/foils/foil_1346.JPG	0	3#	New	0.920	0
66.5	3.5	First	stimuli/objects/setsof2/188b.jpg	188	2@	Similar	1.456	0
70.0	3.5	Foil	stimuli/objects/foils/foil_1313.JPG	0	3#	New	0.823	0
73.5	3.5	Foil	stimuli/objects/foils/foil_1404.jpg	0	3#	New	0.719	0
77.0	3.5	Foil	stimuli/objects/foils/foil_1254.JPG	0	3#	New	1.128	0
80.5	3.5	Repeat	stimuli/objects/setsof2/054a.jpg	54	1!	Old	1.151	0
84.0	3.5	First	stimuli/objects/setsof2/048b.jpg	48	3#	New	1.335	0
87.5	3.5	First	stimuli/objects/setsof2/154b.jpg	154	3#	New	1.033	0
91.0	3.5	Lure	stimuli/objects/setsof2/122a.jpg	122	5%	None	1.741	3
94.5	3.5	Foil	stimuli/objects/foils/foil_1262.JPG	0	3#	New	0.744	0
98.0	3.5	Foil	stimuli/objects/foils/foil_1622.JPG	0	3#	New	0.710	0
101.5	3.5	First	stimuli/objects/setsof2/095b.jpg	95	3#	New	0.782	0
105.0	3.5	Repeat	stimuli/objects/setsof2/188b.jpg	188	1!	Old	1.023	0
108.5	3.5	Foil	stimuli/objects/foils/foil_1381.JPG	0	3#	New	0.712	0
