onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
0.0	3.5	Foil	stimuli/objects/foils/foil_1251.JPG	0	3#	New	1.114	0
3.5	3.5	Foil	stimuli/objects/foils/foil_1428.JPG	0	3#	New	0.559	0
7.0	3.5	Foil	stimuli/objects/foils/foil_1230.JPG	0	3#	New	0.607	0
10.5	3.5	Foil	stimuli/objects/foils/foil_1530.JPG	0	3#	New	0.416	0
14.0	3.5	First	stimuli/objects/setsof2/059a.jpg	59	3#	New	0.528	0
17.5	3.5	First	stimuli/objects/setsof2/024a.jpg	24	3#	New	0.591	0
21.0	3.5	Foil	stimuli/objects/foils/foil_1608.JPG	0	3#	New	0.771	0
24.5	3.5	First	stimuli/objects/setsof2/132b.jpg	132	3#	New	1.027	0
28.0	3.5	Foil	stimuli/objects/foils/foil_1480.JPG	0	3#	New	1.059	0
31.5	3.5	Foil	stimuli/objects/foils/foil_1539.JPG	0	3#	New	0.833	0
35.0	3.5	First	stimuli/objects/setsof2/038a.jpg	38	3#	New	1.268	0
38.5	3.5	Foil	stimuli/objects/foils/foil_1132.JPG	0	5%	None	1.744	0
42.0	3.5	Foil	stimuli/objects/foils/foil_1249.JPG	0	5%	None	1.744	0
45.5	3.5	First	stimuli/objects/setsof2/191b.jpg	191	3#	New	1.396	0
49.0	3.5	Repeat	stimuli/objects/setsof2/059a.jpg	59	1!	Old	1.174	0
52.5	3.5	Foil	stimuli/objects/foils/foil_1541.JPG	0	5%	None	1.744	0
56.0	3.5	First	stimuli/objects/setsof2/030a.jpg	30	3#	New	0.688	0
59.5	3.5	Lure	stimuli/objects/setsof2/132a.jpg	132	2@	Similar	1.136	3
63.0	3.5	Foil	stimuli/objects/foils/foil_1065.JPG	0	3#	New	0.746	0
66.5	3.5	First	stimuli/objects/setsof2/018b.jpg	18	3#	New	0.747	0
70.0	3.5	Foil	stimuli/objects/foils/foil_1375.JPG	0	3#	New	0.768	0
73.5	3.5	Foil	stimuli/objects/foils/foil_1099.JPG	0	3#	New	1.137	0
77.0	3.5	Foil	stimuli/objects/foils/foil_1402.JPG	0	3#	New	0.706	0
80.5	3.5	First	stimuli/objects/setsof2/079a.jpg	79	3#	New	0.749	0
84.0	3.5	Foil	stimuli/objects/foils/foil_1112.JPG	0	3#	New	1.112	0
87.5	3.5	Foil	stimuli/objects/foils/foil_1052.JPG	0	3#	New	0.666	0
91.0	3.5	Foil	stimuli/objects/foils/foil_1452.JPG	0	3#	New	0.981	0
94.5	3.5	Foil	stimuli/objects/foils/foil_1399.JPG	0	3#	New	1.593	0
98.0	3.5	First	stimuli/objects/setsof2/045b.jpg	45	3#	New	1.443	0
101.5	3.5	Foil	stimuli/objects/foils/foil_1673.JPG	0	3#	New	0.778	0
105.0	3.5	Foil	stimuli/objects/foils/foil_1238.JPG	0	3#	New	0.933	0
108.5	3.5	First	stimuli/objects/setsof2/136b.jpg	136	3#	New	1.099	0
112.0	3.5	Foil	stimuli/objects/foils/foil_1433.JPG	0	3#	New	0.805	0
115.5	3.5	Foil	stimuli/objects/foils/foil_1288.jpg	0	3#	New	1.326	0
119.0	3.5	First	stimuli/objects/setsof2/006a.jpg	6	5%	None	1.740	0
122.5	3.5	First	stimuli/objects/setsof2/116a.jpg	116	3#	New	0.731	0
126.0	3.5	Foil	stimuli/objects/foils/foil_1323.JPG	0	3#	New	0.725	0
129.5	3.5	First	stimuli/objects/setsof2/039b.jpg	39	3#	New	0.710	0
133.0	3.5	Foil	stimuli/objects/foils/foil_1275.JPG	0	3#	New	1.251	0
136.5	3.5	Foil	stimuli/objects/foils/foil_1218.JPG	0	3#	New	0.792	0
140.0	3.5	Repeat	stimuli/objects/setsof2/136b.jpg	136	1!	Old	1.141	0
143.5	3.5	Repeat	stimuli/objects/setsof2/024a.jpg	24	1!	Old	1.045	0
147.0	3.5	First	stimuli/objects/setsof2/091a.jpg	91	3#	New	0.818	0
150.5	3.5	First	stimuli/objects/setsof2/107a.jpg	107	3#	New	0.736	0
154.0	3.5	Foil	stimuli/objects/foils/foil_1328.JPG	0	3#	New	0.880	0
157.5	3.5	Foil	stimuli/objects/foils/foil_1427.JPG	0	3#	New	0.712	0
161.0	3.5	Foil	stimuli/objects/foils/foil_1279.JPG	0	3#	New	0.580	0
164.5	3.5	Lure	stimuli/objects/setsof2/039a.jpg	39	2@	Similar	1.414	1
168.0	3.5	First	stimuli/objects/setsof2/145b.jpg	145	3#	New	0.751	0
171.5	3.5	First	stimuli/objects/setsof2/083b.jpg	83	5%	None	1.738	0
175.0	3.5	Foil	stimuli/objects/foils/foil_1260.JPG	0	3#	New	0.754	0
178.5	3.5	Repeat	stimuli/objects/setsof2/038a.jpg	38	2@	Similar	1.320	0
182.0	3.5	First	stimuli/objects/setsof2/065b.jpg	65	3#	New	0.767	0
185.5	3.5	Repeat	stimuli/objects/setsof2/116a.jpg	116	1!	Old	1.288	0
189.0	3.5	Foil	stimuli/objects/foils/foil_1580.jpg	0	3#	New	0.873	0
192.5	3.5	First	stimuli/objects/setsof2/077b.jpg	77	3#	New	1.023	0
196.0	3.5	Repeat	stimuli/objects/setsof2/191b.jpg	191	3#	New	1.533	0
199.5	3.5	Repeat	stimuli/objects/setsof2/030a.jpg	30	1!	Old	0.970	0
203.0	3.5	First	stimuli/objects/setsof2/118b.jpg	118	3#	New	0.660	0
206.5	3.5	Lure	stimuli/objects/setsof2/018a.jpg	18	2@	Similar	1.486	1
210.0	3.5	Repeat	stimuli/objects/setsof2/091a.jpg	91	1!	Old	0.948	0
213.5	3.5	Foil	stimuli/objects/foils/foil_1063.jpg	0	3#	New	1.026	0
217.0	3.5	Lure	stimuli/objects/setsof2/079b.jpg	79	3#	New	1.234	2
220.5	3.5	First	stimuli/objects/setsof2/044b.jpg	44	3#	New	0.982	0
224.0	3.5	Lure	stimuli/objects/setsof2/107b.jpg	107	1!	Old	1.498	3
227.5	3.5	Lure	stimuli/objects/setsof2/045a.jpg	45	5%	None	1.734	3
231.0	3.5	Repeat	stimuli/objects/setsof2/145b.jpg	145	1!	Old	1.304	0
234.5	3.5	First	stimuli/objects/setsof2/049b.jpg	49	3#	New	0.739	0
238.0	3.5	First	stimuli/objects/setsof2/108b.jpg	108	3#	New	1.055	0
241.5	3.5	Repeat	stimuli/objects/setsof2/083b.jpg	83	1!	Old	1.066	0
245.0	3.5	First	stimuli/objects/setsof2/169b.jpg	169	3#	New	0.824	0
248.5	3.5	Lure	stimuli/objects/setsof2/044a.jpg	44	5%	None	1.732	3
252.0	3.5	Repeat	stimuli/objects/setsof2/065b.jpg	65	5%	None	1.732	0
255.5	3.5	Repeat	stimuli/objects/setsof2/118b.jpg	118	1!	Old	0.842	0
259.0	3.5	First	stimuli/objects/setsof2/099b.jpg	99	3#	New	0.979	0
262.5	3.5	Lure	stimuli/objects/setsof2/077a.jpg	77	5%	None	1.732	5
266.0	3.5	First	stimuli/objects/setsof2/060a.jpg	60	3#	New	0.789	0
269.5	3.5	Lure	stimuli/objects/setsof2/108a.jpg	108	2@	Similar	1.283	5
273.0	3.5	Foil	stimuli/objects/foils/foil_1135.JPG	0	3#	New	0.912	0
276.5	3.5	Lure	stimuli/objects/setsof2/006b.jpg	6	3#	New	0.819	2
280.0	3.5	Lure	stimuli/objects/setsof2/169a.jpg	169	2@	Similar	0.926	5
283.5	3.5	Foil	stimuli/objects/foils/foil_1165.JPG	0	3#	New	1.305	0
287.0	3.5	First	stimuli/objects/setsof2/114a.jpg	114	3#	New	1.390	0
290.5	3.5	First	stimuli/objects/setsof2/121b.jpg	121	3#	New	0.955	0
294.0	3.5	Lure	stimuli/objects/setsof2/049a.jpg	49	2@	Similar	1.074	3
297.5	3.5	Lure	stimuli/objects/setsof2/099a.jpg	99	5%	None	1.730	6
301.0	3.5	First	stimuli/objects/setsof2/089b.jpg	89	3#	New	0.833	0
304.5	3.5	Repeat	stimuli/objects/setsof2/060a.jpg	60	1!	Old	1.236	0
308.0	3.5	First	stimuli/objects/setsof2/165a.jpg	165	3#	New	0.761	0
311.5	3.5	Repeat	stimuli/objects/setsof2/121b.jpg	121	1!	Old	0.846	0
315.0	3.5	Foil	stimuli/objects/foils/foil_1666.JPG	0	3#	New	0.825	0
318.5	3.5	First	stimuli/objects/setsof2/061b.jpg	61	3#	New	0.995	0
322.0	3.5	Repeat	stimuli/objects/setsof2/114a.jpg	114	5%	None	1.729	0
325.5	3.5	Foil	stimuli/objects/foils/foil_1545.JPG	0	3#	New	0.989	0
329.0	3.5	First	stimuli/objects/setsof2/171a.jpg	171	3#	New	1.215	0
332.5	3.5	Foil	stimuli/objects/foils/foil_1414.JPG	0	5%	None	1.728	0
336.0	3.5	Foil	stimuli/objects/foils/foil_1384.JPG	0	3#	New	0.730	0
339.5	3.5	Foil	stimuli/objects/foils/foil_1205.JPG	0	3#	New	0.662	0
343.0	3.5	Lure	stimuli/objects/setsof2/089a.jpg	89	2@	Similar	1.338	3
346.5	3.5	Foil	stimuli/objects/foils/foil_1303.JPG	0	3#	New	1.592	0
350.0	3.5	Foil	stimuli/objects/foils/foil_1638.jpg	0	3#	New	0.822	0
