onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
0.0	3.5	Foil	stimuli/objects/foils/foil_1098.JPG	0	3#	New	0.811	0
3.5	3.5	First	stimuli/objects/setsof2/158b.jpg	158	3#	New	0.649	0
7.0	3.5	Foil	stimuli/objects/foils/foil_1460.JPG	0	3#	New	0.538	0
10.5	3.5	Foil	stimuli/objects/foils/foil_1428.JPG	0	3#	New	0.458	0
14.0	3.5	First	stimuli/objects/setsof2/153b.jpg	153	3#	New	0.572	0
17.5	3.5	Foil	stimuli/objects/foils/foil_1685.JPG	0	3#	New	0.917	0
21.0	3.5	Foil	stimuli/objects/foils/foil_1502.JPG	0	3#	New	0.668	0
24.5	3.5	First	stimuli/objects/setsof2/170a.jpg	170	3#	New	0.859	0
28.0	3.5	Foil	stimuli/objects/foils/foil_1691.JPG	0	3#	New	0.732	0
31.5	3.5	Foil	stimuli/objects/foils/foil_1471.JPG	0	3#	New	0.728	0
35.0	3.5	First	stimuli/objects/setsof2/128b.jpg	128	3#	New	0.900	0
38.5	3.5	Foil	stimuli/objects/foils/foil_1464.JPG	0	3#	New	0.661	0
42.0	3.5	Foil	stimuli/objects/foils/foil_1174.JPG	0	3#	New	0.760	0
45.5	3.5	First	stimuli/objects/setsof2/123b.jpg	123	3#	New	0.790	0
49.0	3.5	Foil	stimuli/objects/foils/foil_1458.JPG	0	3#	New	0.804	0
52.5	3.5	Lure	stimuli/objects/setsof2/153a.jpg	153	2@	Similar	0.931	4
56.0	3.5	First	stimuli/objects/setsof2/059a.jpg	59	3#	New	0.766	0
59.5	3.5	Foil	stimuli/objects/foils/foil_1133.JPG	0	3#	New	0.920	0
63.0	3.5	Foil	stimuli/objects/foils/foil_1110.JPG	0	3#	New	0.974	0
66.5	3.5	Foil	stimuli/objects/foils/foil_1263.JPG	0	3#	New	0.777	0
70.0	3.5	Lure	stimuli/objects/setsof2/128a.jpg	128	1!	Old	1.284	5
73.5	3.5	Foil	stimuli/objects/foils/foil_1264.JPG	0	3#	New	0.888	0
77.0	3.5	First	stimuli/objects/setsof2/057b.jpg	57	3#	New	0.792	0
80.5	3.5	Foil	stimuli/objects/foils/foil_1218.JPG	0	3#	New	0.863	0
84.0	3.5	Foil	stimuli/objects/foils/foil_1230.JPG	0	3#	New	0.758	0
87.5	3.5	First	stimuli/objects/setsof2/173b.jpg	173	3#	New	0.953	0
91.0	3.5	First	stimuli/objects/setsof2/091b.jpg	91	3#	New	0.884	0
94.5	3.5	Foil	stimuli/objects/foils/foil_1590.jpg	0	3#	New	0.735	0
98.0	3.5	Repeat	stimuli/objects/setsof2/059a.jpg	59	1!	Old	0.968	0
101.5	3.5	Lure	stimuli/objects/setsof2/091a.jpg	91	2@	Similar	1.064	2
105.0	3.5	Foil	stimuli/objects/foils/foil_1286.JPG	0	3#	New	0.791	0
108.5	3.5	First	stimuli/objects/setsof2/092b.jpg	92	3#	New	0.776	0
112.0	3.5	First	stimuli/objects/setsof2/084a.jpg	84	3#	New	0.770	0
115.5	3.5	Foil	stimuli/objects/foils/foil_1560.JPG	0	3#	New	0.737	0
119.0	3.5	Foil	stimuli/objects/foils/foil_1672.JPG	0	3#	New	0.810	0
122.5	3.5	First	stimuli/objects/setsof2/132a.jpg	132	3#	New	0.761	0
126.0	3.5	Repeat	stimuli/objects/setsof2/173b.jpg	173	1!	Old	0.943	0
129.5	3.5	Foil	stimuli/objects/foils/foil_1162.JPG	0	3#	New	0.881	0
133.0	3.5	Repeat	stimuli/objects/setsof2/084a.jpg	84	1!	Old	1.139	0
136.5	3.5	Foil	stimuli/objects/foils/foil_1430.JPG	0	3#	New	0.773	0
140.0	3.5	First	stimuli/objects/setsof2/161b.jpg	161	3#	New	0.805	0
143.5	3.5	First	stimuli/objects/setsof2/191a.jpg	191	3#	New	0.954	0
147.0	3.5	Repeat	stimuli/objects/setsof2/158b.jpg	158	3#	New	0.933	0
150.5	3.5	First	stimuli/objects/setsof2/175b.jpg	175	3#	New	0.863	0
154.0	3.5	Foil	stimuli/objects/foils/foil_1038.JPG	0	3#	New	1.058	0
157.5	3.5	Foil	stimuli/objects/foils/foil_1269.JPG	0	3#	New	0.817	0
161.0	3.5	Foil	stimuli/objects/foils/foil_1177.JPG	0	3#	New	0.653	0
164.5	3.5	Repeat	stimuli/objects/setsof2/170a.jpg	170	1!	Old	0.928	0
168.0	3.5	First	stimuli/objects/setsof2/069a.jpg	69	3#	New	0.793	0
171.5	3.5	Foil	stimuli/objects/foils/foil_1141.JPG	0	3#	New	0.852	0
175.0	3.5	Repeat	stimuli/objects/setsof2/161b.jpg	161	1!	Old	0.887	0
178.5	3.5	First	stimuli/objects/setsof2/099a.jpg	99	3#	New	0.854	0
182.0	3.5	First	stimuli/objects/setsof2/078a.jpg	78	3#	New	1.011	0
185.5	3.5	Repeat	stimuli/objects/setsof2/123b.jpg	123	2@	Similar	1.062	0
189.0	3.5	Foil	stimuli/objects/foils/foil_1203.JPG	0	3#	New	0.896	0
192.5	3.5	First	stimuli/objects/setsof2/089a.jpg	89	3#	New	0.802	0
