onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
0.0	3.5	Foil	stimuli/objects/foils/foil_1196.JPG	0	3#	New	1.340	0
3.5	3.5	Foil	stimuli/objects/foils/foil_1219.JPG	0	3#	New	1.470	0
7.0	3.5	First	stimuli/objects/setsof2/041a.jpg	41	3#	New	1.548	0
10.5	3.5	Foil	stimuli/objects/foils/foil_1315.JPG	0	5%	None	1.744	0
14.0	3.5	First	stimuli/objects/setsof2/061b.jpg	61	3#	New	1.420	0
17.5	3.5	Foil	stimuli/objects/foils/foil_1722.JPG	0	3#	New	1.463	0
21.0	3.5	Foil	stimuli/objects/foils/foil_1148.JPG	0	3#	New	0.973	0
24.5	3.5	Foil	stimuli/objects/foils/foil_1234.JPG	0	5%	None	1.744	0
28.0	3.5	Foil	stimuli/objects/foils/foil_1443.JPG	0	5%	None	1.743	0
31.5	3.5	Foil	stimuli/objects/foils/foil_1428.JPG	0	3#	New	1.403	0
35.0	3.5	First	stimuli/objects/setsof2/084b.jpg	84	3#	New	1.491	0
38.5	3.5	Repeat	stimuli/objects/setsof2/041a.jpg	41	1!	Old	1.347	0
42.0	3.5	Foil	stimuli/objects/foils/foil_1317.JPG	0	3#	New	0.881	0
45.5	3.5	First	stimuli/objects/setsof2/037b.jpg	37	3#	New	0.898	0
49.0	3.5	Foil	stimuli/objects/foils/foil_1373.JPG	0	3#	New	0.938	0
52.5	3.5	First	stimuli/objects/setsof2/123a.jpg	123	3#	New	1.122	0
56.0	3.5	First	stimuli/objects/setsof2/059a.jpg	59	3#	New	1.339	0
59.5	3.5	Foil	stimuli/objects/foils/foil_1427.JPG	0	3#	New	1.454	0
63.0	3.5	Foil	stimuli/objects/foils/foil_1478.JPG	0	3#	New	0.743	0
66.5	3.5	Lure	stimuli/objects/setsof2/037a.jpg	37	1!	Old	1.229	6
70.0	3.5	First	stimuli/objects/setsof2/094b.jpg	94	3#	New	1.395	0
73.5	3.5	Foil	stimuli/objects/foils/foil_1553.JPG	0	3#	New	0.971	0
77.0	3.5	Repeat	stimuli/objects/setsof2/084b.jpg	84	1!	Old	1.062	0
80.5	3.5	Foil	stimuli/objects/foils/foil_1095.JPG	0	3#	New	0.784	0
84.0	3.5	First	stimuli/objects/setsof2/102b.jpg	102	3#	New	1.113	0
87.5	3.5	Foil	stimuli/objects/foils/foil_1212.JPG	0	3#	New	0.846	0
91.0	3.5	First	stimuli/objects/setsof2/028a.jpg	28	3#	New	0.980	0
94.5	3.5	Foil	stimuli/objects/foils/foil_1549.JPG	0	3#	New	1.251	0
98.0	3.5	First	stimuli/objects/setsof2/083b.jpg	83	3#	New	1.364	0
101.5	3.5	Foil	stimuli/objects/foils/foil_1098.JPG	0	3#	New	0.942	0
105.0	3.5	Foil	stimuli/objects/foils/foil_1015.jpg	0	3#	New	1.031	0
108.5	3.5	First	stimuli/objects/setsof2/036b.jpg	36	3#	New	0.991	0
112.0	3.5	Lure	stimuli/objects/setsof2/059b.jpg	59	5%	None	1.739	1
115.5	3.5	Foil	stimuli/objects/foils/foil_1439.JPG	0	3#	New	0.806	0
119.0	3.5	First	stimuli/objects/setsof2/159a.jpg	159	3#	New	1.007	0
122.5	3.5	Foil	stimuli/objects/foils/foil_1233.JPG	0	3#	New	0.903	0
126.0	3.5	Foil	stimuli/objects/foils/foil_1379.JPG	0	3#	New	0.966	0
129.5	3.5	First	stimuli/objects/setsof2/141b.jpg	141	3#	New	1.433	0
133.0	3.5	Foil	stimuli/objects/foils/foil_1404.jpg	0	3#	New	0.863	0
136.5	3.5	Foil	stimuli/objects/foils/foil_1147.JPG	0	3#	New	1.390	0
140.0	3.5	Repeat	stimuli/objects/setsof2/083b.jpg	83	1!	Old	1.279	0
143.5	3.5	First	stimuli/objects/setsof2/148b.jpg	148	3#	New	0.822	0
147.0	3.5	Foil	stimuli/objects/foils/foil_1192.JPG	0	3#	New	1.059	0
150.5	3.5	First	stimuli/objects/setsof2/063a.jpg	63	3#	New	1.700	0
154.0	3.5	Foil	stimuli/objects/foils/foil_1721.JPG	0	2@	Similar	1.546	0
157.5	3.5	Lure	stimuli/objects/setsof2/061a.jpg	61	5%	None	1.736	5
161.0	3.5	Foil	stimuli/objects/foils/foil_1308.JPG	0	3#	New	1.351	0
164.5	3.5	First	stimuli/objects/setsof2/161b.jpg	161	3#	New	0.952	0
168.0	3.5	Foil	stimuli/objects/foils/foil_1112.JPG	0	3#	New	0.945	0
171.5	3.5	First	stimuli/objects/setsof2/132a.jpg	132	5%	None	1.735	0
175.0	3.5	Foil	stimuli/objects/foils/foil_1051.JPG	0	3#	New	0.895	0
178.5	3.5	Foil	stimuli/objects/foils/foil_1411.JPG	0	3#	New	1.024	0
182.0	3.5	First	stimuli/objects/setsof2/190a.jpg	190	3#	New	1.349	0
185.5	3.5	Lure	stimuli/objects/setsof2/123b.jpg	123	5%	None	1.734	2
189.0	3.5	Lure	stimuli/objects/setsof2/159b.jpg	159	3#	New	1.552	5
192.5	3.5	Foil	stimuli/objects/foils/foil_1311.JPG	0	3#	New	0.859	0
196.0	3.5	First	stimuli/objects/setsof2/034b.jpg	34	5%	None	1.734	0
199.5	3.5	Lure	stimuli/objects/setsof2/161a.jpg	161	5%	None	1.734	4
203.0	3.5	First	stimuli/objects/setsof2/024b.jpg	24	3#	New	0.704	0
206.5	3.5	Foil	stimuli/objects/foils/foil_1440.JPG	0	5%	None	1.734	0
210.0	3.5	Repeat	stimuli/objects/setsof2/094b.jpg	94	1!	Old	1.563	0
213.5	3.5	Foil	stimuli/objects/foils/foil_1085.JPG	0	3#	New	1.037	0
217.0	3.5	First	stimuli/objects/setsof2/185a.jpg	185	3#	New	1.164	0
220.5	3.5	Lure	stimuli/objects/setsof2/063b.jpg	63	5%	None	1.732	4
224.0	3.5	Repeat	stimuli/objects/setsof2/102b.jpg	102	1!	Old	1.040	0
227.5	3.5	Lure	stimuli/objects/setsof2/028b.jpg	28	1!	Old	0.945	6
231.0	3.5	Foil	stimuli/objects/foils/foil_1521.JPG	0	3#	New	1.029	0
234.5	3.5	First	stimuli/objects/setsof2/080b.jpg	80	3#	New	1.114	0
238.0	3.5	First	stimuli/objects/setsof2/108b.jpg	108	3#	New	1.108	0
241.5	3.5	Repeat	stimuli/objects/setsof2/132a.jpg	132	1!	Old	1.433	0
245.0	3.5	First	stimuli/objects/setsof2/101a.jpg	101	3#	New	1.554	0
248.5	3.5	Repeat	stimuli/objects/setsof2/036b.jpg	36	1!	Old	1.497	0
252.0	3.5	Lure	stimuli/objects/setsof2/024a.jpg	24	1!	Old	1.028	6
255.5	3.5	First	stimuli/objects/setsof2/012b.jpg	12	3#	New	1.289	0
259.0	3.5	Lure	stimuli/objects/setsof2/080a.jpg	80	2@	Similar	1.437	1
262.5	3.5	Repeat	stimuli/objects/setsof2/034b.jpg	34	1!	Old	1.310	0
266.0	3.5	First	stimuli/objects/setsof2/184b.jpg	184	3#	New	1.495	0
269.5	3.5	Repeat	stimuli/objects/setsof2/141b.jpg	141	1!	Old	1.324	0
273.0	3.5	Foil	stimuli/objects/foils/foil_1597.JPG	0	3#	New	1.122	0
276.5	3.5	Repeat	stimuli/objects/setsof2/190a.jpg	190	1!	Old	1.181	0
280.0	3.5	First	stimuli/objects/setsof2/020b.jpg	20	3#	New	1.359	0
283.5	3.5	Repeat	stimuli/objects/setsof2/185a.jpg	185	1!	Old	0.958	0
287.0	3.5	Repeat	stimuli/objects/setsof2/148b.jpg	148	1!	Old	1.149	0
290.5	3.5	Lure	stimuli/objects/setsof2/012a.jpg	12	2@	Similar	1.493	1
294.0	3.5	Foil	stimuli/objects/foils/foil_1646.JPG	0	5%	None	1.729	0
297.5	3.5	First	stimuli/objects/setsof2/109b.jpg	109	3#	New	1.223	0
301.0	3.5	Repeat	stimuli/objects/setsof2/184b.jpg	184	1!	Old	1.192	0
304.5	3.5	Lure	stimuli/objects/setsof2/108a.jpg	108	5%	None	1.727	5
308.0	3.5	First	stimuli/objects/setsof2/040b.jpg	40	3#	New	1.220	0
311.5	3.5	Lure	stimuli/objects/setsof2/020a.jpg	20	1!	Old	1.193	6
315.0	3.5	Lure	stimuli/objects/setsof2/101b.jpg	101	3#	New	1.365	2
318.5	3.5	First	stimuli/objects/setsof2/115a.jpg	115	3#	New	1.102	0
322.0	3.5	First	stimuli/objects/setsof2/095b.jpg	95	5%	None	1.727	0
325.5	3.5	Repeat	stimuli/objects/setsof2/040b.jpg	40	5%	None	1.727	0
329.0	3.5	Foil	stimuli/objects/foils/foil_1216.JPG	0	5%	None	1.727	0
332.5	3.5	Repeat	stimuli/objects/setsof2/109b.jpg	109	1!	Old	1.440	0
336.0	3.5	First	stimuli/objects/setsof2/033a.jpg	33	3#	New	1.314	0
339.5	3.5	Foil	stimuli/objects/foils/foil_1184.JPG	0	3#	New	1.329	0
343.0	3.5	Lure	stimuli/objects/setsof2/095a.jpg	95	2@	Similar	1.370	6
346.5	3.5	Foil	stimuli/objects/foils/foil_1325.JPG	0	3#	New	0.772	0
350.0	3.5	Foil	stimuli/objects/foils/foil_1688.JPG	0	5%	None	1.725	0
353.5	3.5	Foil	stimuli/objects/foils/foil_1487.JPG	0	3#	New	1.470	0
357.0	3.5	Repeat	stimuli/objects/setsof2/115a.jpg	115	5%	None	1.725	0
360.5	3.5	Foil	stimuli/objects/foils/foil_1210.JPG	0	3#	New	1.002	0
364.0	3.5	Lure	stimuli/objects/setsof2/033b.jpg	33	1!	Old	1.667	4
367.5	3.5	Foil	stimuli/objects/foils/foil_1367.JPG	0	3#	New	0.899	0
371.0	3.5	Foil	stimuli/objects/foils/foil_1297.JPG	0	3#	New	1.253	0
