onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
0.0	3.5	Foil	stimuli/objects/foils/foil_1520.JPG	0	3#	New	1.275	0
3.5	3.5	Foil	stimuli/objects/foils/foil_1461.JPG	0	5%	None	1.748	0
7.0	3.5	First	stimuli/objects/setsof2/024a.jpg	24	3#	New	1.080	0
10.5	3.5	Foil	stimuli/objects/foils/foil_1645.JPG	0	3#	New	1.229	0
14.0	3.5	First	stimuli/objects/setsof2/142a.jpg	142	3#	New	0.992	0
17.5	3.5	Foil	stimuli/objects/foils/foil_1554.JPG	0	3#	New	1.085	0
21.0	3.5	Foil	stimuli/objects/foils/foil_1437.JPG	0	5%	None	1.747	0
24.5	3.5	First	stimuli/objects/setsof2/018a.jpg	18	3#	New	1.078	0
28.0	3.5	Foil	stimuli/objects/foils/foil_1529.JPG	0	3#	New	1.054	0
31.5	3.5	Foil	stimuli/objects/foils/foil_1354.JPG	0	3#	New	0.791	0
35.0	3.5	First	stimuli/objects/setsof2/120b.jpg	120	3#	New	0.696	0
38.5	3.5	Foil	stimuli/objects/foils/foil_1183.JPG	0	3#	New	1.074	0
42.0	3.5	Foil	stimuli/objects/foils/foil_1378.JPG	0	3#	New	0.804	0
45.5	3.5	First	stimuli/objects/setsof2/094b.jpg	94	3#	New	0.714	0
49.0	3.5	Foil	stimuli/objects/foils/foil_1515.JPG	0	3#	New	0.697	0
52.5	3.5	Foil	stimuli/objects/foils/foil_1158.JPG	0	3#	New	0.864	0
56.0	3.5	Lure	stimuli/objects/setsof2/142b.jpg	142	2@	Similar	1.258	5
59.5	3.5	First	stimuli/objects/setsof2/111a.jpg	111	3#	New	0.800	0
63.0	3.5	Foil	stimuli/objects/foils/foil_1439.JPG	0	3#	New	1.695	0
66.5	3.5	First	stimuli/objects/setsof2/037b.jpg	37	3#	New	0.581	0
70.0	3.5	Foil	stimuli/objects/foils/foil_1246.JPG	0	3#	New	1.513	0
73.5	3.5	Foil	stimuli/objects/foils/foil_1707.JPG	0	3#	New	0.939	0
77.0	3.5	Foil	stimuli/objects/foils/foil_1591.JPG	0	3#	New	0.881	0
80.5	3.5	Foil	stimuli/objects/foils/foil_1586.JPG	0	5%	None	1.744	0
84.0	3.5	First	stimuli/objects/setsof2/151a.jpg	151	3#	New	0.885	0
87.5	3.5	First	stimuli/objects/setsof2/050a.jpg	50	3#	New	0.631	0
91.0	3.5	Repeat	stimuli/objects/setsof2/111a.jpg	111	1!	Old	1.344	0
94.5	3.5	Foil	stimuli/objects/foils/foil_1205.JPG	0	3#	New	0.825	0
98.0	3.5	Foil	stimuli/objects/foils/foil_1254.JPG	0	3#	New	0.816	0
101.5	3.5	Foil	stimuli/objects/foils/foil_1244.JPG	0	3#	New	1.016	0
