onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
0.0	3.5	Foil	stimuli/objects/foils/foil_1312.JPG	0	3#	New	0.634	0
3.5	3.5	First	stimuli/objects/setsof2/018b.jpg	18	3#	New	0.594	0
7.0	3.5	Foil	stimuli/objects/foils/foil_1155.JPG	0	3#	New	0.719	0
10.5	3.5	Foil	stimuli/objects/foils/foil_1214.JPG	0	3#	New	0.522	0
14.0	3.5	First	stimuli/objects/setsof2/126b.jpg	126	3#	New	0.829	0
17.5	3.5	Foil	stimuli/objects/foils/foil_1515.JPG	0	3#	New	0.962	0
21.0	3.5	Foil	stimuli/objects/foils/foil_1607.JPG	0	3#	New	0.672	0
24.5	3.5	First	stimuli/objects/setsof2/107b.jpg	107	3#	New	0.595	0
28.0	3.5	Foil	stimuli/objects/foils/foil_1530.JPG	0	3#	New	0.766	0
31.5	3.5	Foil	stimuli/objects/foils/foil_1319.JPG	0	3#	New	0.591	0
35.0	3.5	First	stimuli/objects/setsof2/072b.jpg	72	3#	New	0.965	0
38.5	3.5	Foil	stimuli/objects/foils/foil_1345.JPG	0	3#	New	0.976	0
42.0	3.5	Repeat	stimuli/objects/setsof2/018b.jpg	18	1!	Old	1.078	0
45.5	3.5	First	stimuli/objects/setsof2/054a.jpg	54	3#	New	0.764	0
49.0	3.5	Lure	stimuli/objects/setsof2/126a.jpg	126	2@	Similar	1.554	5
52.5	3.5	Foil	stimuli/objects/foils/foil_1458.JPG	0	3#	New	0.756	0
56.0	3.5	Foil	stimuli/objects/foils/foil_1143.JPG	0	3#	New	0.810	0
59.5	3.5	Repeat	stimuli/objects/setsof2/107b.jpg	107	1!	Old	0.911	0
63.0	3.5	First	stimuli/objects/setsof2/152a.jpg	152	3#	New	0.876	0
66.5	3.5	First	stimuli/objects/setsof2/030a.jpg	30	3#	New	0.881	0
70.0	3.5	Foil	stimuli/objects/foils/foil_1102.JPG	0	3#	New	0.864	0
73.5	3.5	Repeat	stimuli/objects/setsof2/072b.jpg	72	1!	Old	1.164	0
77.0	3.5	Foil	stimuli/objects/foils/foil_1336.JPG	0	3#	New	0.744	0
80.5	3.5	Foil	stimuli/objects/foils/foil_1322.JPG	0	3#	New	0.824	0
84.0	3.5	Foil	stimuli/objects/foils/foil_1605.JPG	0	3#	New	1.267	0
87.5	3.5	First	stimuli/objects/setsof2/154a.jpg	154	3#	New	1.056	0
91.0	3.5	Repeat	stimuli/objects/setsof2/152a.jpg	152	1!	Old	0.943	0
94.5	3.5	First	stimuli/objects/setsof2/010b.jpg	10	3#	New	0.926	0
98.0	3.5	First	stimuli/objects/setsof2/176b.jpg	176	3#	New	0.963	0
101.5	3.5	Repeat	stimuli/objects/setsof2/030a.jpg	30	1!	Old	0.810	0
105.0	3.5	Foil	stimuli/objects/foils/foil_1062.JPG	0	3#	New	0.751	0
108.5	3.5	First	stimuli/objects/setsof2/049a.jpg	49	3#	New	0.732	0
112.0	3.5	Foil	stimuli/objects/foils/foil_1482.JPG	0	3#	New	0.558	0
115.5	3.5	Foil	stimuli/objects/foils/foil_1510.JPG	0	3#	New	0.612	0
119.0	3.5	First	stimuli/objects/setsof2/117b.jpg	117	3#	New	0.648	0
122.5	3.5	Lure	stimuli/objects/setsof2/154b.jpg	154	2@	Similar	1.038	1
126.0	3.5	Foil	stimuli/objects/foils/foil_1196.JPG	0	3#	New	0.861	0
129.5	3.5	First	stimuli/objects/setsof2/165b.jpg	165	3#	New	0.755	0
133.0	3.5	Foil	stimuli/objects/foils/foil_1180.JPG	0	3#	New	0.774	0
136.5	3.5	Lure	stimuli/objects/setsof2/010a.jpg	10	2@	Similar	1.392	4
140.0	3.5	First	stimuli/objects/setsof2/134a.jpg	134	3#	New	1.489	0
143.5	3.5	Foil	stimuli/objects/foils/foil_1439.JPG	0	3#	New	0.882	0
147.0	3.5	Foil	stimuli/objects/foils/foil_1324.jpg	0	3#	New	0.744	0
150.5	3.5	First	stimuli/objects/setsof2/135a.jpg	135	3#	New	0.877	0
154.0	3.5	Foil	stimuli/objects/foils/foil_1179.JPG	0	3#	New	1.232	0
157.5	3.5	Foil	stimuli/objects/foils/foil_1251.JPG	0	5%	None	1.740	0
161.0	3.5	Foil	stimuli/objects/foils/foil_1432.JPG	0	3#	New	0.799	0
164.5	3.5	First	stimuli/objects/setsof2/122a.jpg	122	3#	New	1.096	0
168.0	3.5	Foil	stimuli/objects/foils/foil_1152.JPG	0	3#	New	1.035	0
171.5	3.5	Foil	stimuli/objects/foils/foil_1329.JPG	0	3#	New	1.000	0
175.0	3.5	Repeat	stimuli/objects/setsof2/134a.jpg	134	1!	Old	0.940	0
178.5	3.5	Foil	stimuli/objects/foils/foil_1694.jpg	0	3#	New	0.933	0
182.0	3.5	First	stimuli/objects/setsof2/067b.jpg	67	3#	New	0.870	0
185.5	3.5	First	stimuli/objects/setsof2/109a.jpg	109	3#	New	0.851	0
189.0	3.5	Repeat	stimuli/objects/setsof2/054a.jpg	54	1!	Old	0.883	0
192.5	3.5	First	stimuli/objects/setsof2/003a.jpg	3	3#	New	0.726	0
196.0	3.5	Foil	stimuli/objects/foils/foil_1255.JPG	0	3#	New	0.768	0
199.5	3.5	Foil	stimuli/objects/foils/foil_1249.JPG	0	3#	New	1.019	0
203.0	3.5	Foil	stimuli/objects/foils/foil_1121.JPG	0	3#	New	0.910	0
206.5	3.5	Foil	stimuli/objects/foils/foil_1574.JPG	0	3#	New	0.940	0
210.0	3.5	First	stimuli/objects/setsof2/155b.jpg	155	3#	New	0.841	0
213.5	3.5	First	stimuli/objects/setsof2/104b.jpg	104	3#	New	0.942	0
217.0	3.5	Foil	stimuli/objects/foils/foil_1295.JPG	0	3#	New	0.649	0
220.5	3.5	Foil	stimuli/objects/foils/foil_1029.JPG	0	3#	New	0.759	0
224.0	3.5	Lure	stimuli/objects/setsof2/135b.jpg	135	2@	Similar	1.026	1
227.5	3.5	First	stimuli/objects/setsof2/038b.jpg	38	3#	New	0.745	0
231.0	3.5	Foil	stimuli/objects/foils/foil_1356.JPG	0	3#	New	0.933	0
234.5	3.5	Lure	stimuli/objects/setsof2/003b.jpg	3	2@	Similar	1.013	1
238.0	3.5	First	stimuli/objects/setsof2/123b.jpg	123	3#	New	0.951	0
241.5	3.5	Foil	stimuli/objects/foils/foil_1407.JPG	0	3#	New	0.853	0
245.0	3.5	First	stimuli/objects/setsof2/039b.jpg	39	3#	New	0.715	0
248.5	3.5	Repeat	stimuli/objects/setsof2/049a.jpg	49	1!	Old	0.893	0
252.0	3.5	Foil	stimuli/objects/foils/foil_1186.JPG	0	3#	New	1.128	0
255.5	3.5	First	stimuli/objects/setsof2/035b.jpg	35	3#	New	0.822	0
259.0	3.5	Lure	stimuli/objects/setsof2/117a.jpg	117	1!	Old	1.445	2
262.5	3.5	Foil	stimuli/objects/foils/foil_1036.JPG	0	5%	None	1.734	0
266.0	3.5	First	stimuli/objects/setsof2/022a.jpg	22	3#	New	1.187	0
269.5	3.5	Repeat	stimuli/objects/setsof2/176b.jpg	176	1!	Old	0.843	0
273.0	3.5	Lure	stimuli/objects/setsof2/165a.jpg	165	2@	Similar	1.075	1
276.5	3.5	First	stimuli/objects/setsof2/158a.jpg	158	3#	New	1.238	0
280.0	3.5	Repeat	stimuli/objects/setsof2/155b.jpg	155	1!	Old	0.780	0
283.5	3.5	Lure	stimuli/objects/setsof2/104a.jpg	104	2@	Similar	1.547	3
287.0	3.5	First	stimuli/objects/setsof2/050b.jpg	50	3#	New	0.867	0
290.5	3.5	Repeat	stimuli/objects/setsof2/039b.jpg	39	1!	Old	1.156	0
294.0	3.5	Repeat	stimuli/objects/setsof2/038b.jpg	38	1!	Old	0.734	0
297.5	3.5	Lure	stimuli/objects/setsof2/035a.jpg	35	2@	Similar	1.269	3
301.0	3.5	First	stimuli/objects/setsof2/091b.jpg	91	3#	New	0.926	0
304.5	3.5	Lure	stimuli/objects/setsof2/123a.jpg	123	2@	Similar	1.283	2
308.0	3.5	First	stimuli/objects/setsof2/089a.jpg	89	3#	New	0.818	0
311.5	3.5	Repeat	stimuli/objects/setsof2/109a.jpg	109	1!	Old	1.077	0
315.0	3.5	Foil	stimuli/objects/foils/foil_1662.JPG	0	5%	None	1.731	0
318.5	3.5	Lure	stimuli/objects/setsof2/122b.jpg	122	2@	Similar	1.542	3
322.0	3.5	Lure	stimuli/objects/setsof2/067a.jpg	67	2@	Similar	1.392	4
325.5	3.5	Foil	stimuli/objects/foils/foil_1597.JPG	0	3#	New	0.887	0
329.0	3.5	First	stimuli/objects/setsof2/157b.jpg	157	3#	New	0.733	0
332.5	3.5	First	stimuli/objects/setsof2/060b.jpg	60	3#	New	1.053	0
336.0	3.5	Repeat	stimuli/objects/setsof2/022a.jpg	22	1!	Old	1.329	0
339.5	3.5	Foil	stimuli/objects/foils/foil_1250.JPG	0	3#	New	0.870	0
343.0	3.5	Repeat	stimuli/objects/setsof2/089a.jpg	89	1!	Old	1.005	0
346.5	3.5	Lure	stimuli/objects/setsof2/158b.jpg	158	2@	Similar	1.170	6
350.0	3.5	Repeat	stimuli/objects/setsof2/091b.jpg	91	1!	Old	0.991	0
353.5	3.5	Lure	stimuli/objects/setsof2/060a.jpg	60	2@	Similar	0.927	3
357.0	3.5	Lure	stimuli/objects/setsof2/050a.jpg	50	1!	Old	0.864	6
360.5	3.5	Foil	stimuli/objects/foils/foil_1223.JPG	0	3#	New	1.133	0
364.0	3.5	Lure	stimuli/objects/setsof2/157a.jpg	157	2@	Similar	1.057	3
367.5	3.5	Foil	stimuli/objects/foils/foil_1562.JPG	0	3#	New	1.548	0
371.0	3.5	Foil	stimuli/objects/foils/foil_1270.JPG	0	3#	New	1.040	0
