onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
0.0	3.5	Foil	stimuli/objects/foils/foil_1362.JPG	0	3#	New	0.980	0
3.5	3.5	Foil	stimuli/objects/foils/foil_1275.JPG	0	3#	New	1.015	0
7.0	3.5	First	stimuli/objects/setsof2/115b.jpg	115	3#	New	0.625	0
10.5	3.5	Foil	stimuli/objects/foils/foil_1304.JPG	0	3#	New	0.559	0
14.0	3.5	Foil	stimuli/objects/foils/foil_1473.JPG	0	3#	New	0.817	0
17.5	3.5	First	stimuli/objects/setsof2/060b.jpg	60	3#	New	0.733	0
21.0	3.5	Foil	stimuli/objects/foils/foil_1661.JPG	0	3#	New	0.593	0
24.5	3.5	Foil	stimuli/objects/foils/foil_1398.JPG	0	3#	New	0.644	0
28.0	3.5	First	stimuli/objects/setsof2/177a.jpg	177	3#	New	0.800	0
31.5	3.5	Foil	stimuli/objects/foils/foil_1601.JPG	0	3#	New	0.855	0
35.0	3.5	Foil	stimuli/objects/foils/foil_1672.JPG	0	3#	New	0.885	0
38.5	3.5	Lure	stimuli/objects/setsof2/115a.jpg	115	2@	Similar	1.321	1
42.0	3.5	First	stimuli/objects/setsof2/170a.jpg	170	3#	New	0.891	0
45.5	3.5	Foil	stimuli/objects/foils/foil_1638.jpg	0	3#	New	1.049	0
49.0	3.5	First	stimuli/objects/setsof2/104b.jpg	104	3#	New	0.846	0
52.5	3.5	Foil	stimuli/objects/foils/foil_1339.JPG	0	3#	New	0.992	0
56.0	3.5	First	stimuli/objects/setsof2/108a.jpg	108	3#	New	1.162	0
59.5	3.5	Lure	stimuli/objects/setsof2/177b.jpg	177	2@	Similar	0.951	3
63.0	3.5	Foil	stimuli/objects/foils/foil_1405.JPG	0	3#	New	1.123	0
66.5	3.5	Repeat	stimuli/objects/setsof2/060b.jpg	60	1!	Old	1.171	0
70.0	3.5	Foil	stimuli/objects/foils/foil_1520.JPG	0	3#	New	0.774	0
73.5	3.5	Foil	stimuli/objects/foils/foil_1346.JPG	0	3#	New	0.789	0
77.0	3.5	First	stimuli/objects/setsof2/004b.jpg	4	3#	New	0.813	0
80.5	3.5	Foil	stimuli/objects/foils/foil_1352.JPG	0	3#	New	1.181	0
84.0	3.5	First	stimuli/objects/setsof2/059a.jpg	59	3#	New	0.920	0
87.5	3.5	First	stimuli/objects/setsof2/048a.jpg	48	3#	New	0.660	0
91.0	3.5	Foil	stimuli/objects/foils/foil_1508.JPG	0	3#	New	0.625	0
94.5	3.5	Foil	stimuli/objects/foils/foil_1393.JPG	0	3#	New	0.976	0
98.0	3.5	First	stimuli/objects/setsof2/191a.jpg	191	3#	New	0.674	0
101.5	3.5	Foil	stimuli/objects/foils/foil_1627.jpg	0	3#	New	1.018	0
105.0	3.5	Foil	stimuli/objects/foils/foil_1347.JPG	0	3#	New	0.604	0
108.5	3.5	First	stimuli/objects/setsof2/150b.jpg	150	3#	New	0.714	0
112.0	3.5	Lure	stimuli/objects/setsof2/059b.jpg	59	3#	New	0.669	1
115.5	3.5	Foil	stimuli/objects/foils/foil_1642.JPG	0	3#	New	1.217	0
