onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
0.0	3.5	Foil	stimuli/objects/foils/foil_1040.jpg	0	4$	New	0.942	0
3.5	3.5	Foil	stimuli/objects/foils/foil_1342.JPG	0	4$	New	1.108	0
7.0	3.5	First	stimuli/objects/setsof2/054a.jpg	54	4$	New	0.959	0
10.5	3.5	Foil	stimuli/objects/foils/foil_1637.JPG	0	4$	New	1.219	0
14.0	3.5	First	stimuli/objects/setsof2/029a.jpg	29	4$	New	0.970	0
17.5	3.5	Foil	stimuli/objects/foils/foil_1132.JPG	0	4$	New	1.212	0
21.0	3.5	Foil	stimuli/objects/foils/foil_1121.JPG	0	4$	New	1.014	0
24.5	3.5	Foil	stimuli/objects/foils/foil_1527.JPG	0	4$	New	0.781	0
28.0	3.5	First	stimuli/objects/setsof2/012b.jpg	12	4$	New	0.858	0
31.5	3.5	Foil	stimuli/objects/foils/foil_1465.JPG	0	4$	New	0.970	0
35.0	3.5	First	stimuli/objects/setsof2/147a.jpg	147	4$	New	0.698	0
38.5	3.5	Foil	stimuli/objects/foils/foil_1462.JPG	0	4$	New	0.637	0
42.0	3.5	Foil	stimuli/objects/foils/foil_1063.jpg	0	4$	New	0.665	0
45.5	3.5	First	stimuli/objects/setsof2/075a.jpg	75	4$	New	0.718	0
49.0	3.5	Foil	stimuli/objects/foils/foil_1264.JPG	0	4$	New	0.941	0
52.5	3.5	Foil	stimuli/objects/foils/foil_1542.JPG	0	4$	New	0.761	0
56.0	3.5	First	stimuli/objects/setsof2/185a.jpg	185	4$	New	0.695	0
59.5	3.5	Lure	stimuli/objects/setsof2/012a.jpg	12	3#	Similar	1.380	1
63.0	3.5	Foil	stimuli/objects/foils/foil_1181.JPG	0	4$	New	1.557	0
66.5	3.5	Foil	stimuli/objects/foils/foil_1352.JPG	0	4$	New	1.206	0
70.0	3.5	Foil	stimuli/objects/foils/foil_1053.JPG	0	4$	New	0.824	0
73.5	3.5	Foil	stimuli/objects/foils/foil_1110.JPG	0	4$	New	0.683	0
77.0	3.5	First	stimuli/objects/setsof2/183a.jpg	183	4$	New	0.949	0
80.5	3.5	Lure	stimuli/objects/setsof2/075b.jpg	75	2@	Old	1.289	5
84.0	3.5	First	stimuli/objects/setsof2/064a.jpg	64	4$	New	1.034	0
87.5	3.5	Foil	stimuli/objects/foils/foil_1207.JPG	0	4$	New	0.804	0
91.0	3.5	Lure	stimuli/objects/setsof2/185b.jpg	185	2@	Old	1.090	1
94.5	3.5	First	stimuli/objects/setsof2/132b.jpg	132	4$	New	1.285	0
98.0	3.5	First	stimuli/objects/setsof2/165a.jpg	165	4$	New	0.752	0
101.5	3.5	Repeat	stimuli/objects/setsof2/183a.jpg	183	3#	Similar	1.552	0
105.0	3.5	Foil	stimuli/objects/foils/foil_1395.JPG	0	4$	New	1.106	0
108.5	3.5	First	stimuli/objects/setsof2/058a.jpg	58	4$	New	1.104	0
112.0	3.5	Repeat	stimuli/objects/setsof2/064a.jpg	64	2@	Old	1.046	0
115.5	3.5	Foil	stimuli/objects/foils/foil_1497.JPG	0	4$	New	0.900	0
119.0	3.5	First	stimuli/objects/setsof2/115b.jpg	115	4$	New	0.839	0
122.5	3.5	Foil	stimuli/objects/foils/foil_1042.JPG	0	4$	New	1.090	0
126.0	3.5	Foil	stimuli/objects/foils/foil_1700.JPG	0	4$	New	1.021	0
129.5	3.5	First	stimuli/objects/setsof2/095a.jpg	95	4$	New	1.065	0
133.0	3.5	Lure	stimuli/objects/setsof2/165b.jpg	165	3#	Similar	1.166	1
136.5	3.5	Foil	stimuli/objects/foils/foil_1222.JPG	0	5%	None	1.739	0
140.0	3.5	First	stimuli/objects/setsof2/100b.jpg	100	4$	New	1.164	0
143.5	3.5	Lure	stimuli/objects/setsof2/054b.jpg	54	4$	New	1.654	1
147.0	3.5	Foil	stimuli/objects/foils/foil_1608.JPG	0	4$	New	1.284	0
150.5	3.5	Foil	stimuli/objects/foils/foil_1675.JPG	0	5%	None	1.739	0
154.0	3.5	First	stimuli/objects/setsof2/033b.jpg	33	4$	New	1.482	0
157.5	3.5	Lure	stimuli/objects/setsof2/029b.jpg	29	4$	New	1.676	1
161.0	3.5	Foil	stimuli/objects/foils/foil_1230.JPG	0	4$	New	1.243	0
164.5	3.5	Foil	stimuli/objects/foils/foil_1360.JPG	0	4$	New	0.986	0
168.0	3.5	Foil	stimuli/objects/foils/foil_1707.JPG	0	4$	New	0.920	0
171.5	3.5	First	stimuli/objects/setsof2/163b.jpg	163	4$	New	0.920	0
175.0	3.5	Repeat	stimuli/objects/setsof2/147a.jpg	147	2@	Old	1.408	0
178.5	3.5	Repeat	stimuli/objects/setsof2/058a.jpg	58	2@	Old	1.111	0
182.0	3.5	First	stimuli/objects/setsof2/035b.jpg	35	5%	None	1.737	0
185.5	3.5	Foil	stimuli/objects/foils/foil_1507.JPG	0	4$	New	1.422	0
189.0	3.5	Repeat	stimuli/objects/setsof2/115b.jpg	115	2@	Old	1.211	0
192.5	3.5	First	stimuli/objects/setsof2/034a.jpg	34	4$	New	0.874	0
196.0	3.5	First	stimuli/objects/setsof2/063a.jpg	63	4$	New	1.213	0
199.5	3.5	Foil	stimuli/objects/foils/foil_1370.JPG	0	4$	New	1.422	0
203.0	3.5	Foil	stimuli/objects/foils/foil_1391.JPG	0	4$	New	0.811	0
206.5	3.5	Foil	stimuli/objects/foils/foil_1194.JPG	0	4$	New	0.899	0
210.0	3.5	Repeat	stimuli/objects/setsof2/100b.jpg	100	2@	Old	0.988	0
213.5	3.5	First	stimuli/objects/setsof2/130a.jpg	130	4$	New	1.319	0
217.0	3.5	First	stimuli/objects/setsof2/186a.jpg	186	4$	New	0.846	0
220.5	3.5	Foil	stimuli/objects/foils/foil_1249.JPG	0	4$	New	0.825	0
224.0	3.5	First	stimuli/objects/setsof2/178a.jpg	178	4$	New	0.703	0
227.5	3.5	Lure	stimuli/objects/setsof2/132a.jpg	132	2@	Old	0.952	3
231.0	3.5	Foil	stimuli/objects/foils/foil_1089.JPG	0	4$	New	1.123	0
234.5	3.5	First	stimuli/objects/setsof2/073b.jpg	73	5%	None	1.734	0
238.0	3.5	Repeat	stimuli/objects/setsof2/035b.jpg	35	2@	Old	1.435	0
241.5	3.5	Repeat	stimuli/objects/setsof2/186a.jpg	186	2@	Old	1.334	0
245.0	3.5	Foil	stimuli/objects/foils/foil_1059.JPG	0	4$	New	1.143	0
248.5	3.5	Repeat	stimuli/objects/setsof2/130a.jpg	130	2@	Old	0.872	0
252.0	3.5	First	stimuli/objects/setsof2/081b.jpg	81	4$	New	0.683	0
255.5	3.5	First	stimuli/objects/setsof2/097b.jpg	97	4$	New	0.855	0
259.0	3.5	Foil	stimuli/objects/foils/foil_1013.jpg	0	4$	New	1.064	0
262.5	3.5	Repeat	stimuli/objects/setsof2/178a.jpg	178	2@	Old	1.014	0
266.0	3.5	First	stimuli/objects/setsof2/156b.jpg	156	4$	New	1.018	0
269.5	3.5	Lure	stimuli/objects/setsof2/095b.jpg	95	2@	Old	1.171	6
273.0	3.5	Lure	stimuli/objects/setsof2/034b.jpg	34	3#	Similar	1.118	2
276.5	3.5	First	stimuli/objects/setsof2/129a.jpg	129	4$	New	1.026	0
280.0	3.5	Foil	stimuli/objects/foils/foil_1646.JPG	0	4$	New	1.166	0
283.5	3.5	Foil	stimuli/objects/foils/foil_1299.JPG	0	4$	New	0.953	0
287.0	3.5	First	stimuli/objects/setsof2/180b.jpg	180	4$	New	0.891	0
